codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
47760,47760,VANITORY DUBAI COLGAR 50 cm 3AG 2 CAJONES C/H,VANITORY DUBAI COLGAR 50 CM 3AG 2 CAJONES C/H,Ferretería general,,unidad,246443.85,298197.06,298197.06,21.0,,,true,9396
47761,47761,VANITORY DUBAI COLGAR 50 cm 1AG 2 CAJONES C/H,VANITORY DUBAI COLGAR 50 CM 1AG 2 CAJONES C/H,Ferretería general,,unidad,246443.85,298197.06,298197.06,21.0,,,true,9397
47762,47762,VANITORY DUBAI APOYO 60 cm 3AG 2 CAJONES C/H,VANITORY DUBAI APOYO 60 CM 3AG 2 CAJONES C/H,Ferretería general,,unidad,280562.57,339480.71,339480.71,21.0,,,true,9398
47763,47763,VANITORY DUBAI APOYO 60 cm 1AG 2 CAJONES C/H,VANITORY DUBAI APOYO 60 CM 1AG 2 CAJONES C/H,Ferretería general,,unidad,280562.57,339480.71,339480.71,21.0,,,true,9399
47764,47764,VANITORY DUBAI COLGAR 60 cm 3AG 2 CAJONES C/H,VANITORY DUBAI COLGAR 60 CM 3AG 2 CAJONES C/H,Ferretería general,,unidad,280562.57,339480.71,339480.71,21.0,,,true,9400
47765,47765,VANITORY DUBAI COLGAR 60 cm 1AG 2 CAJONES C/H,VANITORY DUBAI COLGAR 60 CM 1AG 2 CAJONES C/H,Ferretería general,,unidad,280562.57,339480.71,339480.71,21.0,,,true,9401
31983,31983,MAMPARA DE VIDRIO PAÑO FIJO 6MM 1.40 X 0.80,MAMPARA DE VIDRIO PANO FIJO 6MM 1 40 X 0 80,Ferretería general,,unidad,178058.83,215451.19,215451.19,21.0,,,true,9402
36979,36979,VANITORY PARIS COLGANTE 50CM OAK+BACHA+ESPEJO,VANITORY PARIS COLGANTE 50CM OAK BACHA ESPEJO,Cocina y bachas,,unidad,169827.84,205491.69,205491.69,21.0,,,true,9403
36980,36980,VANITORY CON PIE MADRID 50CM OAK+BACHA+ESPEJO,VANITORY CON PIE MADRID 50CM OAK BACHA ESPEJO,Cocina y bachas,,unidad,176816.64,213948.13,213948.13,21.0,,,true,9404
36565,36565,VANITORY COLGANTE 60CM LISO BLANCO STAMPATO,VANITORY COLGANTE 60CM LISO BLANCO STAMPATO,Ferretería general,,unidad,193281.98,233871.20,233871.20,21.0,,,true,9405
36566,36566,VANITORY COLGANTE 60CM LISO NEGRO STAMPATO RAYAD,VANITORY COLGANTE 60CM LISO NEGRO STAMPATO RAYAD,Ferretería general,,unidad,193281.98,233871.20,233871.20,21.0,,,true,9406
36567,36567,VANITORY COLGANTE 60CM LISO BEIGE STAMPATO,VANITORY COLGANTE 60CM LISO BEIGE STAMPATO,Ferretería general,,unidad,193281.98,233871.20,233871.20,21.0,,,true,9407
36946,36946,PUERTA PLACA NATIVA MDF SC MCH18 70/10 D OBLAK,PUERTA PLACA NATIVA MDF SC MCH18 70/10 D OBLAK,Ferretería general,,unidad,124320.56,150427.87,150427.87,21.0,,,true,9408
36947,36947,PUERTA PLACA NATIVA MDF SC MCH18 70/10 I OBLAK,PUERTA PLACA NATIVA MDF SC MCH18 70/10 I OBLAK,Ferretería general,,unidad,,,,,,,true,9409
36948,36948,PUERTA PLACA PRACTIKA BCO SC MM E 70/10 D OBLAK,PUERTA PLACA PRACTIKA BCO SC MM E 70/10 D OBLAK,Ferretería general,,unidad,190621.09,230651.52,230651.52,21.0,,,true,9410
38247,38247,PUERTA PLACA TEKS (L) SC NEVADA MM 70/10 D OBLAK,PUERTA PLACA TEKS L SC NEVADA MM 70/10 D OBLAK,Ferretería general,,unidad,144630.65,175003.08,175003.08,21.0,,,true,9411
38285,38285,PUERTA PLACA TEKS (L) SC NEVADA MM 70/10 I OBLAK,PUERTA PLACA TEKS L SC NEVADA MM 70/10 I OBLAK,Ferretería general,,unidad,372434.45,450645.69,450645.69,21.0,,,true,9412
39058,39058,PUERTA PLACA PRACTIKA LENGA SC MM E 70/10 D OBLAK,PUERTA PLACA PRACTIKA LENGA SC MM E 70/10 D OBLAK,Ferretería general,,unidad,200152.11,242184.05,242184.05,21.0,,,true,9413
39059,39059,PUERTA PLACA PRACTIKA LENGA SC MM E 70/10 I OBLAK,PUERTA PLACA PRACTIKA LENGA SC MM E 70/10 I OBLAK,Ferretería general,,unidad,200152.11,242184.05,242184.05,21.0,,,true,9414
41161,41161,PUERTA PLACA DOMMO (L) SC MCH18 70/10D,PUERTA PLACA DOMMO L SC MCH18 70/10D,Ferretería general,,unidad,262777.41,317960.67,317960.67,21.0,,,true,9415
47385,47385,PUERTA PLACA DOMMO (H) MM REGU 80/10 2mts IZ OBLAK,PUERTA PLACA DOMMO H MM REGU 80/10 2MTS IZ OBLAK,Ferretería general,,metro,322491.99,390215.31,390215.31,21.0,,,true,9416
47386,47386,PUERTA PLACA DOMMO (H) MM REGU 80/15 2mts IZ OBLAK,PUERTA PLACA DOMMO H MM REGU 80/15 2MTS IZ OBLAK,Ferretería general,,metro,362792.04,438978.37,438978.37,21.0,,,true,9417
38047,38047,PUERTA PRIMMA SIMPLE GRAFITO MOD 1788 80I PS/MCHC,PUERTA PRIMMA SIMPLE GRAFITO MOD 1788 80I PS/MCHC,Ferretería general,,unidad,492533.50,595965.53,595965.53,21.0,,,true,9418
38051,38051,PUERTA PRIMMA SIMPLE GRAFITO MOD 1788 80D PS/MCHC,PUERTA PRIMMA SIMPLE GRAFITO MOD 1788 80D PS/MCHC,Ferretería general,,unidad,492533.50,595965.53,595965.53,21.0,,,true,9419
47126,47126,"PUERTA PIVOTANTE M1300 MCH 1,20x2,40 TEKNA CEDRO",PUERTA PIVOTANTE M1300 MCH 1 20X2 40 TEKNA CEDRO,Ferretería general,,unidad,3796261.79,4593476.76,4593476.76,21.0,,,true,9420
47127,47127,PUERTA PLACA TEKS (L) MM 80/10 DERECHA CEDRO,PUERTA PLACA TEKS L MM 80/10 DERECHA CEDRO,Ferretería general,,unidad,372434.45,450645.69,450645.69,21.0,,,true,9421
47128,47128,PUERTA PLACA TEKS (L) MM 70/10 IZQUIERDO CEDRO,PUERTA PLACA TEKS L MM 70/10 IZQUIERDO CEDRO,Ferretería general,,unidad,372434.45,450645.69,450645.69,21.0,,,true,9422
47129,47129,PUERTA PLACA TEKS (L) MM 70/10 DERECHO CEDRO,PUERTA PLACA TEKS L MM 70/10 DERECHO CEDRO,Ferretería general,,unidad,372434.45,450645.69,450645.69,21.0,,,true,9423
47130,47130,PUERTA PLACA TEKS (L) MM 90/20 DERECHO CEDRO,PUERTA PLACA TEKS L MM 90/20 DERECHO CEDRO,Ferretería general,,unidad,542334.82,656225.13,656225.13,21.0,,,true,9424
47131,47131,PUERTA PLACA TEKS (L) MM 90/20 IZQUIERDA CEDRO,PUERTA PLACA TEKS L MM 90/20 IZQUIERDA CEDRO,Ferretería general,,unidad,542334.82,656225.13,656225.13,21.0,,,true,9425
47132,47132,KIT CONTRAMARCO FIJO 70 MM PRACTIKA CURUPI (2 CARA,KIT CONTRAMARCO FIJO 70 MM PRACTIKA CURUPI 2 CARA,Ferretería general,,kit,51116.45,61850.90,61850.90,21.0,,,true,9426
47373,47373,PUERTA PLACA TEKS (L) MM 80/10 2MTS DERECHA NOGAL,PUERTA PLACA TEKS L MM 80/10 2MTS DERECHA NOGAL,Ferretería general,,metro,372434.45,450645.69,450645.69,21.0,,,true,9427
47378,47378,PUERTA PLACA TEKS (L) MM 80/10 2MTS IZQUIERDANOGAL,PUERTA PLACA TEKS L MM 80/10 2MTS IZQUIERDANOGAL,Ferretería general,,metro,372434.45,450645.69,450645.69,21.0,,,true,9428
47395,47395,PUERTA PLACA ENCHAPADA MCH18 80/10 2MTS DERECHA,PUERTA PLACA ENCHAPADA MCH18 80/10 2MTS DERECHA,Ferretería general,,metro,195088.27,236056.81,236056.81,21.0,,,true,9429
46913,46913,PEGAMENTO CERAMICO KERASET x25KG MAPEI,PEGAMENTO CERAMICO KERASET X25KG MAPEI,Pintura y adhesivos,,kg,7770.93,9402.83,9402.83,21.0,,,true,9430
46915,46915,PEGAMENTO PORCELLANATO ADESILEX P9 GRIS x25 KG MAP,PEGAMENTO PORCELLANATO ADESILEX P9 GRIS X25 KG MAP,Pintura y adhesivos,,kg,16320.55,19747.86,19747.86,21.0,,,true,9431
46916,46916,PEGAMENTO PORCELANATO KERAFLEX x25KG MAPEI,PEGAMENTO PORCELANATO KERAFLEX X25KG MAPEI,Pintura y adhesivos,,kg,25336.15,30656.75,30656.75,21.0,,,true,9432
47568,47568,MEMBRANA CEMENTICIA PLANISEAL 88GRIS 25KG MAPEI,MEMBRANA CEMENTICIA PLANISEAL 88GRIS 25KG MAPEI,Construcción,,kg,33940.89,41068.47,41068.47,21.0,,,true,9433
33739,33739,RODILLOS LANA CURTIDO DORADA N°22,RODILLOS LANA CURTIDO DORADA N 22,Pintura y adhesivos,,unidad,3805.89,4605.13,4605.13,21.0,,,true,9434
33742,33742,RODILLOS EPOXI N°17 COD 7027,RODILLOS EPOXI N 17 COD 7027,Pintura y adhesivos,,unidad,2084.05,2521.70,2521.70,21.0,,,true,9435
33743,33743,RODILLOS CUERO LANA DE 30 N°17/18,RODILLOS CUERO LANA DE 30 N 17/18,Pintura y adhesivos,,unidad,6672.32,8073.50,8073.50,21.0,,,true,9436
33744,33744,RODILLOS MINI SIN FUNDA N°11 COD 7002,RODILLOS MINI SIN FUNDA N 11 COD 7002,Pintura y adhesivos,,unidad,645.33,780.85,780.85,21.0,,,true,9437
33745,33745,RODILLOS MINI CON FUNDA N°11,RODILLOS MINI CON FUNDA N 11,Pintura y adhesivos,,unidad,744.26,900.56,900.56,21.0,,,true,9438
33746,33746,RODILLOS MINI N°11,RODILLOS MINI N 11,Pintura y adhesivos,,unidad,865.75,1047.56,1047.56,21.0,,,true,9439
35086,35086,PINCELETA N°40 SERIE 2 BLANCA ESPECIAL,PINCELETA N 40 SERIE 2 BLANCA ESPECIAL,Pintura y adhesivos,,unidad,3698.33,4474.98,4474.98,21.0,,,true,9440
35095,35095,MIXER PROFESIONAL PARA MEZCLAR PINTURA O PEGAMENTOS 8CMX40CM,MIXER PROFESIONAL PARA MEZCLAR PINTURA O PEGAMENTOS 8CMX40CM,Pintura y adhesivos,,unidad,5312.58,6428.22,6428.22,21.0,,,true,9441
35096,35096,ESPATULA PARA PINTOR 5CMS.,ESPATULA PARA PINTOR 5CMS,Ferretería general,,unidad,2054.39,2485.81,2485.81,21.0,,,true,9442
35097,35097,ESPATULA PARA ENDUIR 10CMS.,ESPATULA PARA ENDUIR 10CMS,Ferretería general,,unidad,2765.64,3346.43,3346.43,21.0,,,true,9443
35099,35099,ESTOPA BLANCA 1RA. PINTOR 350G,ESTOPA BLANCA 1RA PINTOR 350G,Ferretería general,,unidad,1122.81,1358.60,1358.60,21.0,,,true,9444
35915,35915,LLANA PLASTICA REFORZADA 10X20,LLANA PLASTICA REFORZADA 10X20,Ferretería general,,unidad,2223.76,2690.75,2690.75,21.0,,,true,9445
35916,35916,LLANA PLASTICA REFORZADA 15X30,LLANA PLASTICA REFORZADA 15X30,Ferretería general,,unidad,3296.81,3989.15,3989.15,21.0,,,true,9446
36131,36131,ESPATULA PARA PINTOR 8CMS.,ESPATULA PARA PINTOR 8CMS,Ferretería general,,unidad,2428.67,2938.68,2938.68,21.0,,,true,9447
36132,36132,ESPATULA PARA ENDUIR 15CMS.,ESPATULA PARA ENDUIR 15CMS,Ferretería general,,unidad,3175.36,3842.19,3842.19,21.0,,,true,9448
36133,36133,ESPATULA PARA ENDUIR 12CMS.,ESPATULA PARA ENDUIR 12CMS,Ferretería general,,unidad,2776.18,3359.17,3359.17,21.0,,,true,9449
36134,36134,ESPATULA PARA PINTOR 3CMS.,ESPATULA PARA PINTOR 3CMS,Ferretería general,,unidad,1641.08,1985.71,1985.71,21.0,,,true,9450
36157,36157,BANDEJA PLANA PARA PINTOR,BANDEJA PLANA PARA PINTOR,Ferretería general,,unidad,1051.14,1271.88,1271.88,21.0,,,true,9451
33747,33747,BANDEJA SIN ESCURRIDOR PINTOR,BANDEJA SIN ESCURRIDOR PINTOR,Ferretería general,,unidad,2202.60,2665.14,2665.14,21.0,,,true,9452
35521,35521,VENDA PREMIUM LIQUITECH GRANDE 1M X 10 M,VENDA PREMIUM LIQUITECH GRANDE 1M X 10 M,Ferretería general,,unidad,10784.65,13049.42,13049.42,21.0,,,true,9453
35526,35526,VENDA PREMIUM LIQUITECH CHICA 10CM X 25M,VENDA PREMIUM LIQUITECH CHICA 10CM X 25M,Ferretería general,,unidad,2604.52,3151.47,3151.47,21.0,,,true,9454
27087,27087,"CINTA DOBLE FAZ EXTERIOR 12,5MM X 10 mts",CINTA DOBLE FAZ EXTERIOR 12 5MM X 10 MTS,Ferretería general,,metro,1585.06,1917.93,1917.93,21.0,,,true,9455
38232,38232,FILM PLASTICO MULTIUSO TTE. 3X4MTS PINTOR,FILM PLASTICO MULTIUSO TTE 3X4MTS PINTOR,Ferretería general,,metro,2756.14,3334.92,3334.92,21.0,,,true,9456
38261,38261,FILM PLASTICO MULTIUSO BCO 3X4MTS PINTOR,FILM PLASTICO MULTIUSO BCO 3X4MTS PINTOR,Ferretería general,,metro,2886.05,3492.12,3492.12,21.0,,,true,9457
33642,33642,ENTONADOR 120CC NARANJA Sherwin Williams,ENTONADOR 120CC NARANJA SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,2514.21,3042.19,3042.19,21.0,,,true,9458
36578,36578,FIJADOR SELLADOR AL AGUA 1L Sherwin Williams,FIJADOR SELLADOR AL AGUA 1L SHERWIN WILLIAMS,Plomería agua,Sherwin Williams,unidad,7250.84,8773.52,8773.52,21.0,,,true,9459
36579,36579,FIJADOR SELLADOR AL AGUA 4L Sherwin Williams,FIJADOR SELLADOR AL AGUA 4L SHERWIN WILLIAMS,Plomería agua,Sherwin Williams,unidad,21244.96,25706.40,25706.40,21.0,,,true,9460
36580,36580,FIJADOR SELLADOR AL AGUA 10L Sherwin Williams,FIJADOR SELLADOR AL AGUA 10L SHERWIN WILLIAMS,Plomería agua,Sherwin Williams,unidad,46985.44,56852.38,56852.38,21.0,,,true,9461
38104,38104,FIJADOR SELLADOR AL AGUA 20L Sherwin Williams,FIJADOR SELLADOR AL AGUA 20L SHERWIN WILLIAMS,Plomería agua,Sherwin Williams,unidad,91433.08,110634.03,110634.03,21.0,,,true,9462
36596,36596,PINTURA KRYLON ALTA TEMPERATURA NEGRO 340G,PINTURA KRYLON ALTA TEMPERATURA NEGRO 340G,Pintura y adhesivos,,unidad,31406.70,38002.11,38002.11,21.0,,,true,9463
36572,36572,PINTURA LATEX LOXON LD FRENTES BLANCO 4L Sherwin Williams,PINTURA LATEX LOXON LD FRENTES BLANCO 4L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,51848.16,62736.27,62736.27,21.0,,,true,9464
36573,36573,PINTURA LATEX LOXON LD FRENTES BLANCO 10L Sherwin Williams,PINTURA LATEX LOXON LD FRENTES BLANCO 10L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,126357.21,152892.22,152892.22,21.0,,,true,9465
36607,36607,PINTURA LATEX LOXON LD FRENTES BLANCO 20L Sherwin Williams,PINTURA LATEX LOXON LD FRENTES BLANCO 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,244314.78,295620.88,295620.88,21.0,,,true,9466
36631,36631,PINTURA LATEX LOXON LD INTERIOR MATE BLANCO 20L Sherwin Williams,PINTURA LATEX LOXON LD INTERIOR MATE BLANCO 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,126265.91,152781.75,152781.75,21.0,,,true,9467
38084,38084,ENDUIDO INTERIOR 20L QUANTUM Sherwin Williams,ENDUIDO INTERIOR 20L QUANTUM SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,49345.97,59708.62,59708.62,21.0,,,true,9468
36571,36571,MEMBRANA LIQUIDA CON POLIURETANO BLANCA 20 kg QUANTUM Sherwin Williams,MEMBRANA LIQUIDA CON POLIURETANO BLANCA 20 KG QUANTUM SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,kg,108777.41,131620.67,131620.67,21.0,,,true,9469
36576,36576,QUANTUM LATEX INTERIOR - EXTERIOR MATE BLANCO 4L Sherwin Williams,QUANTUM LATEX INTERIOR EXTERIOR MATE BLANCO 4L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,22279.79,26958.55,26958.55,21.0,,,true,9470
36577,36577,QUANTUM LATEX INTERIOR - EXTERIOR MATE BLANCO 20L Sherwin Williams,QUANTUM LATEX INTERIOR EXTERIOR MATE BLANCO 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,98358.54,119013.83,119013.83,21.0,,,true,9471
36614,36614,QUANTUM LATEX INTERIOR - EXTERIOR MATE BLANCO 10L Sherwin Williams,QUANTUM LATEX INTERIOR EXTERIOR MATE BLANCO 10L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,51869.22,62761.76,62761.76,21.0,,,true,9472
38081,38081,MEMBRANA LIQUIDA CON POLIURETANO ROJO TEJA 5 kg QUANTUM Sherwin Williams,MEMBRANA LIQUIDA CON POLIURETANO ROJO TEJA 5 KG QUANTUM SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,kg,29937.64,36224.54,36224.54,21.0,,,true,9473
38082,38082,MEMBRANA LIQUIDA CON POLIURETANO BLANCA 10 kg QUANTUM Sherwin Williams,MEMBRANA LIQUIDA CON POLIURETANO BLANCA 10 KG QUANTUM SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,kg,58742.19,71078.04,71078.04,21.0,,,true,9474
38083,38083,QUANTUM LATEX FRENTES IMPERMEABILIZANTE BLANCO 20 L Sherwin Williams,QUANTUM LATEX FRENTES IMPERMEABILIZANTE BLANCO 20 L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,131865.93,159557.78,159557.78,21.0,,,true,9475
38085,38085,QUANTUM LATEX CIELORRASO 20L Sherwin Williams,QUANTUM LATEX CIELORRASO 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,91458.24,110664.47,110664.47,21.0,,,true,9476
38103,38103,MEMBRANA LIQUIDA CON POLIURETANO BLANCA 5 kg QUANTUM Sherwin Williams,MEMBRANA LIQUIDA CON POLIURETANO BLANCA 5 KG QUANTUM SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,kg,29937.64,36224.54,36224.54,21.0,,,true,9477
46705,46705,QUANTUM ESMALTE SINTETICO NEGRO BRILLANTE 1 LITRO,QUANTUM ESMALTE SINTETICO NEGRO BRILLANTE 1 LITRO,Pintura y adhesivos,,litro,11929.33,14434.49,14434.49,21.0,,,true,9478
46706,46706,QUANTUM ESMALTE SINTETICO NEGRO BRILLANTE 4 LITROS,QUANTUM ESMALTE SINTETICO NEGRO BRILLANTE 4 LITROS,Pintura y adhesivos,,litro,42220.49,51086.79,51086.79,21.0,,,true,9479
46816,46816,QUANTUM ESMALTE SINTETICO BLANCO BRILLANTE 1 LTRS,QUANTUM ESMALTE SINTETICO BLANCO BRILLANTE 1 LTRS,Pintura y adhesivos,,unidad,14443.85,17477.06,17477.06,21.0,,,true,9480
46817,46817,QUANTUM ESMALTE SINTETICO BALNCO BRILLANTE 4 LTRS,QUANTUM ESMALTE SINTETICO BALNCO BRILLANTE 4 LTRS,Pintura y adhesivos,,unidad,52337.03,63327.81,63327.81,21.0,,,true,9481
46818,46818,QUANTUM ESMALTE SINTETICO BLANCO SATINADO 1 LTRS,QUANTUM ESMALTE SINTETICO BLANCO SATINADO 1 LTRS,Pintura y adhesivos,,unidad,14209.94,17194.03,17194.03,21.0,,,true,9482
46819,46819,QUANTUM ESMALTE SINTETICO BLANCO SATINADO 4 LTRS,QUANTUM ESMALTE SINTETICO BLANCO SATINADO 4 LTRS,Pintura y adhesivos,,unidad,51576.83,62407.97,62407.97,21.0,,,true,9483
46826,46826,QUANTUM LATEX INTERIOR SATINADO 20Lts SHERWIN,QUANTUM LATEX INTERIOR SATINADO 20LTS SHERWIN,Pintura y adhesivos,,litro,140111.21,169534.56,169534.56,21.0,,,true,9484
36584,36584,TINTE UNIVERSAL ROBLE CLARO 120CM3 Sherwin Williams,TINTE UNIVERSAL ROBLE CLARO 120CM3 SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,9114.03,11027.97,11027.97,21.0,,,true,9485
36585,36585,TINTE UNIVERSAL ROBLE OSCURO 120CM3 Sherwin Williams,TINTE UNIVERSAL ROBLE OSCURO 120CM3 SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,9114.03,11027.97,11027.97,21.0,,,true,9486
36586,36586,TINTE UNIVERSAL CAOBA 120CM3 Sherwin Williams,TINTE UNIVERSAL CAOBA 120CM3 SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,9114.03,11027.97,11027.97,21.0,,,true,9487
36587,36587,TINTE UNIVERSAL NOGAL 120CM3 Sherwin Williams,TINTE UNIVERSAL NOGAL 120CM3 SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,9114.03,11027.97,11027.97,21.0,,,true,9488
36588,36588,TINTE UNIVERSAL CEDRO 120CM3 Sherwin Williams,TINTE UNIVERSAL CEDRO 120CM3 SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,9114.03,11027.97,11027.97,21.0,,,true,9489
36589,36589,TINTE UNIVERSAL ALGARROBO 120CM3 Sherwin Williams,TINTE UNIVERSAL ALGARROBO 120CM3 SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,9114.03,11027.97,11027.97,21.0,,,true,9490
36590,36590,TINTE UNIVERSAL WENGUE 120CM3 Sherwin Williams,TINTE UNIVERSAL WENGUE 120CM3 SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,9114.03,11027.97,11027.97,21.0,,,true,9491
36581,36581,MASILLA DE RELLENO PARA MADERA CLARA 255G Sherwin Williams,MASILLA DE RELLENO PARA MADERA CLARA 255G SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,6949.34,8408.71,8408.71,21.0,,,true,9492
36582,36582,MASILLA DE RELLENO PARA MADERA NEUTRA 255G Sherwin Williams,MASILLA DE RELLENO PARA MADERA NEUTRA 255G SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,6949.34,8408.71,8408.71,21.0,,,true,9493
36583,36583,MASILLA DE RELLENO PARA MADERA OSCURA 255G Sherwin Williams,MASILLA DE RELLENO PARA MADERA OSCURA 255G SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,6949.34,8408.71,8408.71,21.0,,,true,9494
39069,39069,LOXON LD FRENTES ARENA 1L Sherwin Williams,LOXON LD FRENTES ARENA 1L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,14200.84,17183.01,17183.01,21.0,,,true,9495
39077,39077,LOXON LD FRENTES ARENA 20L Sherwin Williams,LOXON LD FRENTES ARENA 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,244556.49,295913.36,295913.36,21.0,,,true,9496
39078,39078,LOXON LD FRENTES GRIS 20L Sherwin Williams,LOXON LD FRENTES GRIS 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,244556.49,295913.36,295913.36,21.0,,,true,9497
39079,39079,LOXON LD FRENTES TOSTADO 20L Sherwin Williams,LOXON LD FRENTES TOSTADO 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,244556.49,295913.36,295913.36,21.0,,,true,9498
39081,39081,LOXON LD FRENTES CEMENTO 20L Sherwin Williams,LOXON LD FRENTES CEMENTO 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,244556.49,295913.36,295913.36,21.0,,,true,9499
36574,36574,PINTURA LATEX Z10 SUPERCUBRITIVO CIELORRASO 4L Sherwin Williams,PINTURA LATEX Z10 SUPERCUBRITIVO CIELORRASO 4L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,38864.50,47026.04,47026.04,21.0,,,true,9500
36575,36575,PINTURA LATEX Z10 SUPERCUBRITIVO CIELORRASO 10L Sherwin Williams,PINTURA LATEX Z10 SUPERCUBRITIVO CIELORRASO 10L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,91215.56,110370.83,110370.83,21.0,,,true,9501
36630,36630,PINTURA LATEX Z10 SUPERCUBRITIVO CIELORRASO 20L Sherwin Williams,PINTURA LATEX Z10 SUPERCUBRITIVO CIELORRASO 20L SHERWIN WILLIAMS,Pintura y adhesivos,Sherwin Williams,unidad,167566.90,202755.95,202755.95,21.0,,,true,9502
46225,46225,PEGAMENTO PARA PORCELANATO FLEXIBLE X25 kg SINTEPLAST,PEGAMENTO PARA PORCELANATO FLEXIBLE X25 KG SINTEPLAST,Pintura y adhesivos,,kg,14083.26,17040.74,17040.74,21.0,,,true,9503
46639,46639,BASE COAT BOLSA X 25 kg SINTEPLAST,BASE COAT BOLSA X 25 KG SINTEPLAST,Ferretería general,,kg,23848.29,28856.43,28856.43,21.0,,,true,9504
46671,46671,BASE COAT FINO BOLSA X 20 kg SINTEPLAST,BASE COAT FINO BOLSA X 20 KG SINTEPLAST,Ferretería general,,kg,14448.29,17482.43,17482.43,21.0,,,true,9505
47618,47618,PEGAMENTO PORCELANATO ULTRAFLEX x25 kg SINTEPLAST,PEGAMENTO PORCELANATO ULTRAFLEX X25 KG SINTEPLAST,Pintura y adhesivos,,kg,18935.54,22912.00,22912.00,21.0,,,true,9506
47668,47668,PEGAMENTO PORCELANATO PRO 25 kgs SINTEPLAST,PEGAMENTO PORCELANATO PRO 25 KGS SINTEPLAST,Pintura y adhesivos,,kg,11768.43,14239.80,14239.80,21.0,,,true,9507
38115,38115,TAPAGOTERAS 4 Lts - SINTEPLAST,TAPAGOTERAS 4 LTS SINTEPLAST,Ferretería general,,litro,19190.52,23220.53,23220.53,21.0,,,true,9508
38117,38117,MEMBRANA CEMENTICIA - 25 kg SINTEPLAST,MEMBRANA CEMENTICIA 25 KG SINTEPLAST,Construcción,,kg,29075.66,35181.55,35181.55,21.0,,,true,9509
38118,38118,REVESTIMIENTO PARA HORMIGON VISTO - 25 kg SINTEPLAST,REVESTIMIENTO PARA HORMIGON VISTO 25 KG SINTEPLAST,Ferretería general,,kg,49109.41,59422.39,59422.39,21.0,,,true,9510
38119,38119,HIDROFUGO - 1 kg SINTEPLAST,HIDROFUGO 1 KG SINTEPLAST,Ferretería general,,kg,1643.27,1988.35,1988.35,21.0,,,true,9511
38120,38120,ADITIVO HIDROFUGO PARA MORTEROS 5 Lts - SINTEPPLAST,ADITIVO HIDROFUGO PARA MORTEROS 5 LTS SINTEPPLAST,Ferretería general,,litro,5187.95,6277.42,6277.42,21.0,,,true,9512
38121,38121,HIDROFUGO - 20 kg SINTEPLAST,HIDROFUGO 20 KG SINTEPLAST,Ferretería general,,kg,18927.11,22901.81,22901.81,21.0,,,true,9513
38122,38122,HIDROFUGO - 200 kg SINTEPLAST,HIDROFUGO 200 KG SINTEPLAST,Ferretería general,,kg,147317.00,178253.57,178253.57,21.0,,,true,9514
38123,38123,LIGANTE - 1 kg SINTEPLAST,LIGANTE 1 KG SINTEPLAST,Ferretería general,,kg,5116.82,6191.36,6191.36,21.0,,,true,9515
